date,pm25,pm10,o3,no2,so2,co,station,latitude,longitude,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_mean,surface_pressure_mean,cloud_cover_mean,shortwave_radiation_sum,shortwave_radiation_mean
2025-06-01,131.0,113.0,17.0,15.0,4.0,14.0,Anand Vihar,28.6469,77.3159,31.10833333333333,27.0,37.3,49.083333333333336,27,71,3.1,8.5,14.7,213.5,975.4291666666668,51.0,4007.0,166.95833333333334
2025-06-02,120.0,122.0,8.0,15.0,5.0,11.0,Anand Vihar,28.6469,77.3159,31.3625,24.7,37.8,45.75,22,72,0.3,6.045833333333333,12.7,184.29166666666663,975.5291666666668,41.75,5658.0,235.75
2025-06-03,121.0,118.0,10.0,14.0,7.0,7.0,Anand Vihar,28.6469,77.3159,29.9875,25.6,34.8,48.958333333333336,29,68,0.0,5.2375,10.8,181.04166666666663,977.6291666666666,66.66666666666667,4526.0,188.58333333333331
2025-06-04,138.0,135.0,34.0,16.0,4.0,6.0,Anand Vihar,28.6469,77.3159,28.15416666666667,24.4,35.1,61.66666666666666,35,81,2.6,4.979166666666667,8.3,120.29166666666669,980.5208333333334,49.75,5472.0,228.0
2025-06-05,148.0,136.0,31.0,17.0,2.0,6.0,Anand Vihar,28.6469,77.3159,30.21666666666667,23.9,36.5,53.958333333333336,28,79,0.2,3.7541666666666655,9.9,132.08333333333334,983.0916666666668,16.458333333333332,6390.0,266.25
2025-06-06,129.0,160.0,7.0,14.0,5.0,7.0,Anand Vihar,28.6469,77.3159,32.49166666666667,25.9,38.7,43.79166666666666,25,65,0.0,4.245833333333334,12.0,135.08333333333334,982.2458333333334,12.5,6221.0,259.2083333333333
2025-06-07,160.0,171.0,29.0,19.0,5.0,8.0,Anand Vihar,28.6469,77.3159,34.19166666666667,27.7,41.2,40.16666666666666,20,57,0.2,6.775,16.3,125.70833333333331,980.5625,2.708333333333333,6293.0,262.2083333333333
2025-06-08,161.0,208.0,19.0,20.0,4.0,9.0,Anand Vihar,28.6469,77.3159,36.50833333333333,29.3,42.5,37.91666666666666,19,56,0.0,6.0625,11.8,218.54166666666663,978.7833333333332,2.75,6378.0,265.75
2025-06-09,155.0,217.0,15.0,17.0,3.0,9.0,Anand Vihar,28.6469,77.3159,37.97916666666666,30.2,43.6,29.5,16,56,0.0,8.579166666666667,17.9,292.3333333333333,977.0625,0.0833333333333333,6671.0,277.9583333333333
2025-06-10,146.0,161.0,26.0,16.0,5.0,7.0,Anand Vihar,28.6469,77.3159,37.59583333333333,30.6,43.1,24.125,16,41,0.0,8.491666666666667,13.8,277.7083333333333,976.4666666666668,0.0,6709.0,279.5416666666667
2025-06-11,153.0,131.0,6.0,9.0,4.0,8.0,Anand Vihar,28.6469,77.3159,36.65416666666666,30.1,42.8,37.0,21,61,0.0,7.212499999999999,11.1,189.45833333333331,976.9541666666668,0.1666666666666666,6619.0,275.7916666666667
2025-06-12,161.0,150.0,12.0,13.0,5.0,7.0,Anand Vihar,28.6469,77.3159,36.41666666666666,30.7,42.1,49.66666666666666,34,68,0.0,7.55,10.3,110.33333333333331,977.025,6.5,6246.0,260.25
2025-06-13,144.0,109.0,25.0,12.0,7.0,9.0,Anand Vihar,28.6469,77.3159,35.475,31.0,39.8,52.16666666666666,39,64,0.0,9.095833333333331,12.8,110.75,977.7166666666668,7.208333333333333,6162.0,256.75
2025-06-14,148.0,118.0,13.0,11.0,4.0,7.0,Anand Vihar,28.6469,77.3159,35.94583333333333,30.3,42.6,48.833333333333336,28,70,0.0,6.295833333333333,13.8,96.0,975.825,8.333333333333334,6150.0,256.25
2025-06-15,127.0,73.0,14.0,12.0,13.0,8.0,Anand Vihar,28.6469,77.3159,33.93333333333333,30.5,38.4,53.625,40,72,0.0,7.245833333333334,14.7,128.375,974.8125,49.708333333333336,5000.0,208.33333333333331
2025-06-16,102.0,71.0,10.0,11.0,4.0,8.0,Anand Vihar,28.6469,77.3159,29.504166666666663,25.4,32.5,80.04166666666667,67,95,24.5,5.7,14.7,81.125,975.6,78.95833333333333,3710.0,154.58333333333334
2025-06-17,107.0,63.0,10.0,12.0,4.0,7.0,Anand Vihar,28.6469,77.3159,29.5375,25.5,34.0,80.16666666666667,63,94,11.4,5.2625,10.1,135.625,976.1208333333334,70.20833333333333,5757.0,239.875
2025-06-18,119.0,66.0,4.0,10.0,6.0,6.0,Anand Vihar,28.6469,77.3159,29.25,24.4,33.6,76.33333333333333,55,91,4.9,4.008333333333334,8.2,143.875,974.8333333333334,59.54166666666666,5938.0,247.41666666666663
2025-06-19,87.0,60.0,6.0,8.0,3.0,5.0,Anand Vihar,28.6469,77.3159,30.004166666666663,27.2,32.9,76.375,61,89,0.1,5.841666666666666,9.7,119.66666666666669,973.4416666666666,45.708333333333336,5259.0,219.125
2025-06-20,95.0,61.0,11.0,7.0,8.0,11.0,Anand Vihar,28.6469,77.3159,28.92083333333333,26.0,31.4,83.29166666666667,72,95,2.6,7.341666666666666,10.3,110.625,975.8666666666668,97.75,3479.0,144.95833333333334
2025-06-21,89.0,73.0,8.0,8.0,3.0,9.0,Anand Vihar,28.6469,77.3159,30.6375,26.2,35.1,76.70833333333333,54,94,1.7000000000000002,4.579166666666667,7.3,121.875,976.5166666666668,37.66666666666666,5872.0,244.66666666666663
2025-06-22,103.0,78.0,10.0,7.0,3.0,9.0,Anand Vihar,28.6469,77.3159,31.09166666666667,28.2,34.3,74.91666666666667,59,88,1.5,4.654166666666667,12.8,137.04166666666666,975.7333333333332,65.0,5163.0,215.125
2025-06-23,120.0,68.0,6.0,8.0,7.0,11.0,Anand Vihar,28.6469,77.3159,31.641666666666666,27.9,35.7,73.375,53,92,0.0,5.325,8.9,115.95833333333331,973.7875,25.875,5950.0,247.91666666666663
2025-06-24,116.0,95.0,7.0,7.0,3.0,11.0,Anand Vihar,28.6469,77.3159,31.604166666666668,27.4,36.8,73.33333333333333,48,92,0.5,4.6625000000000005,7.9,118.54166666666669,973.1416666666668,30.75,5547.0,231.125
2025-06-25,154.0,61.0,1.0,6.0,3.0,7.0,Anand Vihar,28.6469,77.3159,29.2,26.7,32.0,84.04166666666667,69,94,7.3,8.487499999999999,12.0,95.70833333333331,975.9541666666668,81.54166666666667,2983.0,124.29166666666669
2025-06-26,87.0,57.0,3.0,6.0,3.0,6.0,Anand Vihar,28.6469,77.3159,30.679166666666664,25.9,34.5,76.83333333333333,58,95,19.9,7.820833333333333,10.7,100.66666666666669,977.5875,87.58333333333333,6060.0,252.5
2025-06-27,67.0,73.0,2.0,9.0,3.0,9.0,Anand Vihar,28.6469,77.3159,30.77083333333333,27.7,33.7,76.04166666666667,63,86,2.5,6.45,8.1,101.45833333333331,976.8041666666668,60.41666666666666,5646.0,235.25
2025-06-28,93.0,60.0,1.0,9.0,3.0,9.0,Anand Vihar,28.6469,77.3159,30.95833333333333,25.6,36.2,75.375,52,95,7.5,4.141666666666667,9.3,137.41666666666666,975.6,72.95833333333333,6053.0,252.20833333333331
2025-06-29,100.0,50.0,3.0,11.0,3.0,10.0,Anand Vihar,28.6469,77.3159,29.558333333333334,26.1,33.3,81.54166666666667,62,97,16.400000000000002,5.170833333333333,10.1,150.0,973.3958333333334,99.79166666666669,3387.0,141.125
2025-06-30,92.0,59.0,2.0,10.0,3.0,9.0,Anand Vihar,28.6469,77.3159,27.766666666666666,25.2,32.0,87.58333333333333,71,98,22.2,4.545833333333333,8.5,145.0,974.5416666666666,95.20833333333331,3876.0,161.5
2025-07-01,91.0,64.0,1.0,8.0,2.0,7.0,Anand Vihar,28.6469,77.3159,28.825,24.8,33.2,83.08333333333333,59,98,6.1,4.741666666666666,8.1,82.75,975.4083333333332,61.583333333333336,4835.0,201.45833333333331
2025-07-02,68.0,57.0,3.0,6.0,2.0,6.0,Anand Vihar,28.6469,77.3159,30.0125,27.0,33.1,80.79166666666667,67,94,3.7,6.045833333333333,11.4,96.375,975.3625,26.25,5833.0,243.04166666666663
2025-07-03,79.0,57.0,3.0,8.0,2.0,9.0,Anand Vihar,28.6469,77.3159,30.241666666666664,26.8,33.5,77.75,62,93,0.8,6.729166666666667,10.6,102.125,975.9333333333334,68.04166666666667,5792.0,241.33333333333331
2025-07-04,85.0,70.0,1.0,8.0,4.0,8.0,Anand Vihar,28.6469,77.3159,30.4375,26.8,34.3,77.66666666666667,60,93,0.6000000000000001,4.9,8.0,97.875,976.0916666666668,17.583333333333332,6042.0,251.75
2025-07-05,108.0,74.0,1.0,7.0,4.0,8.0,Anand Vihar,28.6469,77.3159,31.3125,26.5,35.9,73.45833333333333,54,95,3.8,4.141666666666667,8.9,161.16666666666666,974.9333333333334,30.08333333333333,5887.0,245.29166666666663
2025-07-06,116.0,60.0,6.0,16.0,3.0,10.0,Anand Vihar,28.6469,77.3159,31.3375,27.4,35.6,72.66666666666667,55,92,8.0,3.9583333333333335,7.7,191.79166666666663,974.6375,56.833333333333336,5665.0,236.04166666666663
2025-07-07,94.0,100.0,1.0,11.0,5.0,11.0,Anand Vihar,28.6469,77.3159,29.15416666666667,26.0,33.5,83.375,65,97,12.9,3.329166666666667,6.8,215.16666666666663,975.525,84.70833333333333,4693.0,195.54166666666663
2025-07-08,119.0,67.0,4.0,11.0,4.0,7.0,Anand Vihar,28.6469,77.3159,30.975,27.0,34.4,77.41666666666667,59,94,0.0,4.3625,8.3,210.33333333333331,975.5666666666666,81.29166666666667,5702.0,237.58333333333331
2025-07-09,81.0,39.0,4.0,12.0,3.0,8.0,Anand Vihar,28.6469,77.3159,29.133333333333336,26.7,32.2,83.20833333333333,68,93,17.0,4.0125,11.9,151.5,976.8166666666666,99.66666666666669,3757.0,156.54166666666666
2025-07-10,70.0,76.0,4.0,14.0,4.0,10.0,Anand Vihar,28.6469,77.3159,27.54583333333333,25.7,29.6,85.20833333333333,72,97,2.2,4.004166666666666,8.0,158.0,978.7958333333332,95.33333333333331,3374.0,140.58333333333334
2025-07-11,134.0,89.0,6.0,13.0,4.0,11.0,Anand Vihar,28.6469,77.3159,28.4625,25.7,31.6,83.58333333333333,66,98,0.5,2.1708333333333334,4.8,166.41666666666666,978.2541666666666,74.625,3937.0,164.04166666666666
2025-07-12,143.0,71.0,2.0,11.0,4.0,8.0,Anand Vihar,28.6469,77.3159,29.2875,26.3,34.0,81.79166666666667,61,97,1.1,2.308333333333333,10.0,135.45833333333334,977.975,62.79166666666666,6111.0,254.625
2025-07-13,108.0,39.0,1.0,9.0,3.0,7.0,Anand Vihar,28.6469,77.3159,28.433333333333334,26.3,32.5,86.625,70,97,19.6,4.445833333333334,9.1,102.45833333333331,977.9625,99.91666666666669,4533.0,188.875
2025-07-14,73.0,39.0,1.0,7.0,3.0,6.0,Anand Vihar,28.6469,77.3159,28.5,26.2,31.1,83.83333333333333,72,94,9.3,12.358333333333334,18.2,98.375,976.0375,99.20833333333331,4680.0,195.0
2025-07-15,70.0,62.0,1.0,8.0,4.0,7.0,Anand Vihar,28.6469,77.3159,28.4375,25.8,32.6,82.08333333333333,62,93,8.6,12.883333333333333,16.8,132.45833333333334,975.5416666666666,93.16666666666669,4876.0,203.16666666666663
2025-07-16,98.0,57.0,1.0,8.0,4.0,6.0,Anand Vihar,28.6469,77.3159,28.891666666666666,25.2,32.6,82.58333333333333,64,98,6.0,7.516666666666667,11.0,130.91666666666666,977.0833333333334,86.91666666666667,4954.0,206.41666666666663
2025-07-17,84.0,45.0,1.0,9.0,3.0,7.0,Anand Vihar,28.6469,77.3159,28.616666666666664,26.8,31.3,82.125,67,94,0.9,7.166666666666667,12.5,114.45833333333331,979.0791666666668,96.20833333333331,3947.0,164.45833333333334
2025-07-18,88.0,40.0,2.0,6.0,3.0,6.0,Anand Vihar,28.6469,77.3159,28.741666666666664,26.6,32.4,80.20833333333333,65,95,4.4,11.5625,15.9,70.375,977.5791666666668,56.25,5829.0,242.875
2025-07-19,71.0,73.0,3.0,10.0,3.0,7.0,Anand Vihar,28.6469,77.3159,29.304166666666664,25.9,32.9,76.25,57,91,0.2,9.983333333333333,15.7,135.95833333333334,975.4541666666668,45.91666666666666,5669.0,236.20833333333331
2025-07-20,100.0,79.0,2.0,11.0,4.0,11.0,Anand Vihar,28.6469,77.3159,30.6375,26.5,34.9,71.29166666666667,50,89,0.0,5.65,8.7,206.5,975.4291666666668,85.75,6020.0,250.83333333333331
2025-07-21,136.0,76.0,1.0,12.0,4.0,12.0,Anand Vihar,28.6469,77.3159,29.133333333333336,26.9,31.4,78.33333333333333,67,91,0.6,4.070833333333334,6.3,145.5,977.7958333333332,83.41666666666667,3080.0,128.33333333333334
2025-07-22,139.0,58.0,1.0,11.0,2.0,11.0,Anand Vihar,28.6469,77.3159,30.28333333333333,26.0,34.7,75.75,52,93,0.2,2.9791666666666665,6.2,188.33333333333331,976.35,88.54166666666667,5806.0,241.91666666666663
2025-07-23,115.0,100.0,2.0,10.0,6.0,5.0,Anand Vihar,28.6469,77.3159,30.008333333333336,27.4,33.6,78.95833333333333,62,90,3.1,4.9625,9.8,227.29166666666663,973.5916666666668,72.5,5166.0,215.25
2025-07-24,134.0,127.0,3.0,10.0,3.0,5.0,Anand Vihar,28.6469,77.3159,31.066666666666663,26.4,35.8,72.33333333333333,51,96,0.5,6.170833333333333,9.4,263.4166666666667,972.5375,27.125,6159.0,256.625
2025-07-25,133.0,144.0,11.0,7.0,5.0,5.0,Anand Vihar,28.6469,77.3159,32.11666666666667,26.9,36.5,67.33333333333333,47,88,0.0,6.0875,10.7,280.0,972.1916666666666,35.75,5980.0,249.16666666666663
2025-07-26,102.0,129.0,11.0,6.0,4.0,9.0,Anand Vihar,28.6469,77.3159,31.525,27.0,36.1,72.04166666666667,51,92,0.9,4.5,10.8,148.70833333333334,973.4416666666666,82.375,5668.0,236.16666666666663
2025-07-27,135.0,94.0,5.0,10.0,4.0,7.0,Anand Vihar,28.6469,77.3159,32.25416666666667,28.9,36.4,68.0,49,86,0.5,6.166666666666667,11.3,91.70833333333331,973.4791666666666,82.54166666666667,6144.0,256.0
2025-07-28,151.0,51.0,5.0,10.0,4.0,5.0,Anand Vihar,28.6469,77.3159,32.32083333333333,28.4,36.9,67.45833333333333,46,87,1.7000000000000002,4.895833333333333,9.2,99.66666666666669,973.5958333333332,83.5,5942.0,247.58333333333331
2025-07-29,96.0,55.0,4.0,11.0,4.0,4.0,Anand Vihar,28.6469,77.3159,29.22083333333333,26.8,32.8,82.08333333333333,66,93,3.7,5.108333333333333,10.1,108.20833333333331,974.4083333333332,96.625,4489.0,187.04166666666663
2025-07-30,93.0,46.0,10.0,9.0,3.0,5.0,Anand Vihar,28.6469,77.3159,28.195833333333336,25.9,32.0,87.5,70,97,17.7,7.5125,11.0,106.375,975.1916666666666,98.91666666666669,4600.0,191.66666666666663
2025-07-31,105.0,58.0,6.0,8.0,4.0,6.0,Anand Vihar,28.6469,77.3159,27.816666666666663,25.5,31.4,88.125,72,98,19.6,6.25,10.0,128.375,975.9125,97.5,3977.0,165.70833333333334
2025-08-01,95.0,81.0,7.0,9.0,7.0,4.0,Anand Vihar,28.6469,77.3159,28.3625,25.3,32.1,86.29166666666667,70,98,13.5,3.845833333333333,7.2,208.33333333333331,976.7833333333332,81.875,4969.0,207.04166666666663
2025-08-02,101.0,84.0,5.0,9.0,1.0,5.0,Anand Vihar,28.6469,77.3159,29.366666666666664,26.3,32.9,78.20833333333333,63,90,0.8,6.1125,10.8,247.91666666666663,977.05,95.16666666666669,4894.0,203.91666666666663
2025-08-03,112.0,87.0,5.0,9.0,7.0,4.0,Anand Vihar,28.6469,77.3159,29.916666666666668,26.9,33.3,77.5,65,92,0.7,6.508333333333333,10.4,248.79166666666663,978.15,99.875,5576.0,232.33333333333331
2025-08-04,104.0,84.0,6.0,11.0,2.0,5.0,Anand Vihar,28.6469,77.3159,28.683333333333334,25.8,31.1,82.5,74,96,0.4,6.625,10.9,200.41666666666663,979.5291666666668,97.0,2544.0,106.0
2025-08-05,108.0,90.0,5.0,10.0,2.0,4.0,Anand Vihar,28.6469,77.3159,27.95833333333333,26.0,29.7,84.83333333333333,75,93,11.9,5.925,12.1,209.83333333333331,979.7666666666668,97.0,2448.0,102.0
2025-08-06,102.0,145.0,13.0,11.0,5.0,5.0,Anand Vihar,28.6469,77.3159,28.8125,26.4,32.0,80.79166666666667,68,92,1.7000000000000002,4.933333333333334,8.9,242.33333333333331,980.225,88.125,3525.0,146.875
2025-08-07,122.0,204.0,9.0,10.0,4.0,4.0,Anand Vihar,28.6469,77.3159,30.3375,26.5,34.4,71.0,53,89,0.0,7.891666666666667,12.7,269.9583333333333,978.85,42.083333333333336,6304.0,262.6666666666667
2025-08-08,140.0,74.0,14.0,8.0,7.0,6.0,Anand Vihar,28.6469,77.3159,30.3875,26.9,33.7,68.41666666666667,54,86,0.0,7.6125,11.9,220.625,979.9416666666666,87.75,3907.0,162.79166666666666
2025-08-09,90.0,85.0,13.0,12.0,3.0,6.0,Anand Vihar,28.6469,77.3159,27.95833333333333,26.5,30.4,84.25,72,91,12.9,3.9583333333333335,7.7,235.125,982.1208333333334,89.66666666666667,2517.0,104.875
2025-08-10,131.0,128.0,12.0,12.0,5.0,6.0,Anand Vihar,28.6469,77.3159,29.15833333333333,25.9,32.4,82.75,69,93,1.9,2.6666666666666665,5.4,239.125,980.7541666666666,75.66666666666667,5386.0,224.41666666666663
2025-08-11,138.0,82.0,7.0,11.0,5.0,5.0,Anand Vihar,28.6469,77.3159,29.92083333333333,27.0,33.9,78.04166666666667,60,94,2.1,6.208333333333333,10.5,245.41666666666663,979.3791666666666,99.45833333333331,4931.0,205.45833333333331
2025-08-12,125.0,117.0,11.0,12.0,4.0,8.0,Anand Vihar,28.6469,77.3159,29.4875,26.6,33.4,79.66666666666667,62,94,0.5,4.895833333333333,8.2,238.91666666666663,978.7375,87.125,4688.0,195.33333333333331
2025-08-13,140.0,63.0,8.0,10.0,11.0,6.0,Anand Vihar,28.6469,77.3159,30.5,27.2,33.9,74.79166666666667,57,87,0.0,5.491666666666667,8.6,237.58333333333331,977.8375,99.33333333333331,4854.0,202.25
2025-08-14,122.0,66.0,8.0,10.0,2.0,6.0,Anand Vihar,28.6469,77.3159,27.758333333333336,26.3,29.5,88.875,81,98,7.0,4.8125,7.9,105.70833333333331,980.6,90.08333333333331,2567.0,106.95833333333331
2025-08-15,148.0,71.0,9.0,8.0,3.0,8.0,Anand Vihar,28.6469,77.3159,28.4625,25.3,31.7,86.25,73,98,3.2,3.608333333333333,7.1,119.54166666666669,979.5,57.0,5311.0,221.29166666666663
2025-08-16,143.0,69.0,9.0,10.0,6.0,7.0,Anand Vihar,28.6469,77.3159,28.629166666666663,26.3,31.2,87.70833333333333,74,98,2.9,4.170833333333333,7.0,101.25,978.375,88.66666666666667,3911.0,162.95833333333334
2025-08-17,135.0,78.0,10.0,8.0,5.0,6.0,Anand Vihar,28.6469,77.3159,28.9625,27.3,31.8,86.45833333333333,73,93,5.4,5.65,10.6,79.5,979.3666666666668,87.58333333333333,4498.0,187.41666666666663
2025-08-18,142.0,80.0,9.0,8.0,4.0,6.0,Anand Vihar,28.6469,77.3159,29.27916666666667,27.2,32.1,82.91666666666667,66,94,5.5,7.929166666666667,13.3,90.16666666666669,980.8666666666668,59.583333333333336,5602.0,233.41666666666663
2025-08-19,136.0,77.0,14.0,6.0,4.0,7.0,Anand Vihar,28.6469,77.3159,29.34583333333333,26.7,32.1,82.04166666666667,68,92,5.4,6.675,11.0,87.08333333333333,979.5041666666666,38.958333333333336,5512.0,229.66666666666663
2025-08-20,132.0,82.0,8.0,5.0,4.0,14.0,Anand Vihar,28.6469,77.3159,29.391666666666666,26.6,32.7,79.20833333333333,62,91,5.3,8.708333333333334,11.6,97.0,978.9166666666666,57.708333333333336,5147.0,214.45833333333331
2025-08-21,130.0,110.0,23.0,7.0,4.0,16.0,Anand Vihar,28.6469,77.3159,29.96666666666667,25.1,33.9,76.79166666666667,57,98,20.1,5.916666666666667,12.3,107.08333333333331,979.0125,55.375,5854.0,243.91666666666663
2025-08-22,160.0,77.0,8.0,6.0,6.0,14.0,Anand Vihar,28.6469,77.3159,30.6875,25.6,34.5,73.54166666666667,52,94,3.3000000000000003,4.75,7.5,96.04166666666669,976.8583333333332,82.79166666666667,5284.0,220.16666666666663
2025-08-23,130.0,57.0,8.0,4.0,5.0,14.0,Anand Vihar,28.6469,77.3159,28.52916666666667,25.8,33.0,83.58333333333333,61,98,7.0,4.775,11.1,86.45833333333333,976.7583333333332,99.33333333333331,4418.0,184.08333333333331
2025-08-24,100.0,56.0,5.0,4.0,4.0,14.0,Anand Vihar,28.6469,77.3159,27.85833333333333,25.9,31.6,86.125,70,95,16.5,7.395833333333333,12.9,94.0,977.5916666666668,98.79166666666669,4979.0,207.45833333333331
2025-08-25,99.0,62.0,6.0,5.0,6.0,17.0,Anand Vihar,28.6469,77.3159,26.95833333333333,24.8,29.6,87.79166666666667,76,95,19.1,11.579166666666666,17.1,111.66666666666669,976.9125,99.95833333333331,3303.0,137.625
2025-08-26,117.0,69.0,11.0,6.0,4.0,17.0,Anand Vihar,28.6469,77.3159,27.366666666666664,25.2,30.3,87.75,75,95,7.6,11.191666666666668,18.6,125.0,979.4208333333332,99.66666666666669,3649.0,152.04166666666666
2025-08-27,123.0,101.0,10.0,6.0,4.0,19.0,Anand Vihar,28.6469,77.3159,28.575,25.3,32.6,85.79166666666667,68,98,2.4000000000000004,5.033333333333333,8.3,118.875,979.4,64.625,5775.0,240.625
2025-08-28,161.0,68.0,7.0,4.0,5.0,15.0,Anand Vihar,28.6469,77.3159,28.775,25.5,32.7,86.0,70,98,21.5,5.516666666666667,8.6,128.20833333333334,978.8708333333334,99.25,5383.0,224.29166666666663
2025-08-29,151.0,73.0,7.0,4.0,4.0,14.0,Anand Vihar,28.6469,77.3159,27.879166666666663,25.0,31.5,88.0,72,99,12.5,7.558333333333334,12.5,104.33333333333331,980.0375,100.0,3685.0,153.54166666666666
2025-08-30,125.0,67.0,5.0,6.0,5.0,13.0,Anand Vihar,28.6469,77.3159,28.579166666666666,26.1,32.0,82.875,65,94,0.5,7.708333333333333,12.4,103.91666666666669,981.5958333333332,84.54166666666667,4432.0,184.66666666666663
2025-08-31,125.0,41.0,5.0,5.0,4.0,13.0,Anand Vihar,28.6469,77.3159,26.766666666666666,24.5,30.1,90.25,79,97,19.3,7.675,14.3,116.79166666666669,979.7125,87.79166666666667,2849.0,118.70833333333331
2025-09-01,76.0,26.0,7.0,5.0,5.0,12.0,Anand Vihar,28.6469,77.3159,25.604166666666668,24.3,28.7,92.125,79,98,37.7,10.866666666666667,16.4,118.75,976.4583333333334,99.45833333333331,2859.0,119.125
2025-09-02,57.0,56.0,6.0,5.0,5.0,14.0,Anand Vihar,28.6469,77.3159,25.29583333333333,24.0,27.5,91.95833333333331,81,98,37.2,12.4875,15.7,121.75,977.7625,99.08333333333331,2455.0,102.29166666666669
2025-09-03,109.0,60.0,15.0,5.0,5.0,14.0,Anand Vihar,28.6469,77.3159,26.3,24.2,29.5,88.79166666666667,77,98,15.0,6.9125000000000005,10.0,94.83333333333331,980.6041666666666,92.5,3289.0,137.04166666666666
2025-09-04,120.0,68.0,8.0,5.0,5.0,14.0,Anand Vihar,28.6469,77.3159,27.2625,24.0,31.8,86.79166666666667,66,97,13.2,5.741666666666667,12.0,35.375,981.0333333333332,83.58333333333333,4454.0,185.58333333333331
2025-09-05,126.0,74.0,8.0,6.0,5.0,15.0,Anand Vihar,28.6469,77.3159,27.754166666666663,25.4,31.3,84.625,71,94,4.9,8.895833333333334,15.9,74.75,981.0125,79.04166666666667,5276.0,219.83333333333331
2025-09-06,134.0,67.0,9.0,4.0,4.0,14.0,Anand Vihar,28.6469,77.3159,27.870833333333334,24.5,31.8,84.91666666666667,71,96,10.6,9.045833333333333,13.6,103.33333333333331,981.5458333333332,97.66666666666669,5281.0,220.04166666666663
2025-09-07,121.0,90.0,18.0,5.0,4.0,15.0,Anand Vihar,28.6469,77.3159,28.070833333333336,24.9,32.2,85.5,69,96,2.1,6.895833333333333,9.8,117.45833333333331,981.2,51.458333333333336,5630.0,234.58333333333331
2025-09-08,145.0,102.0,4.0,7.0,6.0,14.0,Anand Vihar,28.6469,77.3159,28.433333333333334,25.0,32.0,84.875,67,98,0.7000000000000001,3.6125,5.5,129.875,982.0958333333332,24.75,5622.0,234.25
2025-09-09,139.0,63.0,3.0,7.0,4.0,12.0,Anand Vihar,28.6469,77.3159,29.275,26.1,32.6,76.625,62,95,0.5,7.291666666666667,10.4,270.2083333333333,983.35,10.833333333333334,5658.0,235.75
2025-09-10,104.0,94.0,3.0,7.0,6.0,12.0,Anand Vihar,28.6469,77.3159,29.441666666666663,25.8,33.4,72.45833333333333,54,88,0.2,10.879166666666668,15.5,288.0833333333333,982.3625,7.916666666666667,5742.0,239.25
2025-09-11,146.0,113.0,3.0,7.0,4.0,13.0,Anand Vihar,28.6469,77.3159,29.35,25.2,33.5,67.04166666666667,48,82,0.0,10.033333333333331,15.1,283.0,982.0041666666666,44.083333333333336,5453.0,227.20833333333331
2025-09-12,155.0,152.0,3.0,8.0,3.0,14.0,Anand Vihar,28.6469,77.3159,30.08333333333333,25.3,34.4,63.375,44,83,0.0,7.183333333333334,11.4,275.75,983.2916666666666,30.416666666666668,5627.0,234.45833333333331
2025-09-13,163.0,206.0,1.0,9.0,4.0,16.0,Anand Vihar,28.6469,77.3159,31.59583333333333,27.5,35.9,56.75,39,76,0.9,5.675,11.5,253.29166666666663,983.5708333333332,55.29166666666666,5194.0,216.41666666666663
2025-09-14,180.0,219.0,2.0,9.0,5.0,16.0,Anand Vihar,28.6469,77.3159,32.291666666666664,27.8,36.6,55.29166666666666,39,74,0.2,5.845833333333334,10.8,262.5416666666667,983.0541666666668,41.41666666666666,5419.0,225.79166666666663
2025-09-15,159.0,208.0,4.0,8.0,3.0,15.0,Anand Vihar,28.6469,77.3159,32.9625,28.6,37.3,51.41666666666666,35,70,0.0,6.9125000000000005,13.5,248.25,981.2791666666668,28.125,5756.0,239.83333333333331
2025-09-16,138.0,96.0,6.0,9.0,3.0,15.0,Anand Vihar,28.6469,77.3159,31.79583333333333,26.7,36.8,57.708333333333336,37,83,1.0,4.8500000000000005,7.4,206.20833333333331,981.5583333333334,48.79166666666666,5406.0,225.25
2025-09-17,138.0,103.0,4.0,10.0,4.0,15.0,Anand Vihar,28.6469,77.3159,30.77916666666667,25.9,35.8,64.54166666666667,42,85,0.1,5.329166666666667,9.6,189.20833333333331,982.2625,12.541666666666666,5425.0,226.04166666666663
