date,station,pm25,pm10,no2,co,o3,so2,latitude,longitude,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_mean,surface_pressure_mean,cloud_cover_mean,shortwave_radiation_sum,shortwave_radiation_mean,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_7,pm25_lag_14,pm25_rolling_mean_7,pm25_rolling_mean_14,pm25_rolling_mean_30,pm25_rolling_std_7,pm25_rolling_std_30,pm10_lag_1,pm10_lag_7,no2_lag_1,no2_lag_7,co_lag_1,co_lag_7,o3_lag_1,o3_lag_7,temperature_lag_1,humidity_lag_1,wind_speed_lag_1,precipitation_lag_1,day_of_week,month,day_of_year,weekend,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos
2021-08-20,"Kurla, Mumbai - MPCB",23.67,48.6,31.66,0.41,9.76,29.89,19.0728,72.8826,25.8625,25.1,27.1,87.79166666666667,77,94,26.8,10.508333333333333,15.6,271.0416666666667,1005.4875,97.875,3518.0,146.58333333333334,22.05,21.84,25.37,20.47,25.63,23.677142857142854,23.60928571428571,21.9975,2.839411407819787,4.2376084056930035,48.07,88.03,26.68,28.48,0.37,0.27,9.38,8.95,25.291666666666668,93.125,10.5,33.4,4,8,232,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.7508642533989489,-0.6604565640279754
2021-08-21,"Kurla, Mumbai - MPCB",18.54,88.17,35.59,0.35,12.35,27.6,19.0728,72.8826,25.3125,24.7,25.8,92.41666666666669,90,95,71.7,13.7875,22.0,248.4583333333333,1006.5708333333332,99.125,1186.0,49.41666666666666,23.67,22.05,21.84,28.04,24.2,22.32,23.205000000000002,21.832857142857144,2.6719655686404313,4.19865590737934,48.6,126.57,31.66,35.45,0.41,0.31,9.76,8.66,25.8625,87.79166666666667,10.508333333333333,26.8,5,8,233,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.7621140503891487,-0.6474427960827475
2021-08-22,"Kurla, Mumbai - MPCB",22.04,115.0,51.08,0.74,11.04,26.34,19.0728,72.8826,26.116666666666664,25.1,27.4,89.41666666666667,81,95,3.1,9.958333333333334,13.6,223.79166666666663,1007.0916666666668,74.29166666666667,4213.0,175.54166666666666,18.54,23.67,22.05,19.46,30.08,22.688571428571432,22.630714285714284,21.842272727272725,2.3729126165356944,4.097706596457261,88.17,32.82,35.59,23.06,0.35,0.51,12.35,8.65,25.3125,92.41666666666669,13.7875,71.7,6,8,234,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.7731383255706026,-0.6342374393978054
2021-08-23,"Kurla, Mumbai - MPCB",23.5,100.71,17.51,0.34,12.64,27.9,19.0728,72.8826,26.4625,24.8,28.5,88.08333333333333,80,95,2.3,9.275,14.8,206.91666666666663,1006.9875,44.583333333333336,6097.0,254.04166666666663,22.04,18.54,23.67,25.31,20.9,22.430000000000003,22.816428571428567,21.914347826086956,2.1253548723291646,4.01838821836788,115.0,61.78,51.08,31.56,0.74,0.46,11.04,9.53,26.116666666666664,89.41666666666667,9.958333333333334,3.1,0,8,235,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.7839338166829201,-0.620844401650647
2021-08-24,"Kurla, Mumbai - MPCB",15.21,73.83,13.48,0.13,9.01,26.45,19.0728,72.8826,26.71666666666667,25.3,28.4,89.66666666666667,82,96,1.4,8.591666666666667,14.9,221.91666666666663,1006.9625,62.083333333333336,5832.0,243.0,23.5,22.04,18.54,25.37,24.72,20.97857142857143,22.13714285714286,21.635,3.0507126411787095,4.16151728182841,100.71,78.55,17.51,35.3,0.34,0.31,12.64,8.96,26.4625,88.08333333333333,9.275,2.3,1,8,236,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.7944973291665992,-0.6072676460566135
2021-08-25,"Kurla, Mumbai - MPCB",15.21,73.83,13.48,0.13,9.01,26.45,19.0728,72.8826,26.704166666666666,25.3,27.9,88.29166666666667,83,96,1.6,9.058333333333334,16.6,236.625,1006.0583333333334,76.58333333333333,5237.0,218.2083333333333,15.21,23.5,22.04,21.84,21.78,20.03142857142857,21.66785714285714,21.378,3.699006301569052,4.271751202180826,73.83,56.83,13.48,35.33,0.13,0.43,9.01,9.34,26.71666666666667,89.66666666666667,8.591666666666667,1.4,2,8,237,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.8048257371083452,-0.593511190196115
2021-08-26,"Kurla, Mumbai - MPCB",15.21,73.83,13.48,0.13,9.01,26.45,19.0728,72.8826,26.641666666666666,25.8,27.8,87.33333333333333,83,93,3.4000000000000004,11.116666666666667,17.0,230.29166666666663,1004.4875,89.83333333333333,4617.0,192.375,15.21,15.21,23.5,22.05,22.64,19.054285714285715,21.137142857142855,21.14076923076923,3.9703856115951535,4.356739995066882,73.83,48.07,13.48,26.68,0.13,0.37,9.01,9.38,26.704166666666666,88.29166666666667,9.058333333333334,1.6,3,8,238,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.8149159841660791,-0.5795791048257612
2021-08-27,"Kurla, Mumbai - MPCB",15.21,73.83,13.48,0.13,9.01,26.45,19.0728,72.8826,26.48333333333333,25.4,28.0,89.08333333333333,79,94,2.1,9.2375,12.3,226.54166666666663,1004.0375,69.33333333333333,4839.0,201.625,15.21,15.21,15.21,23.67,20.47,17.845714285714287,20.761428571428574,20.921111111111113,3.6016887573417264,4.4219768754686495,73.83,48.6,13.48,31.66,0.13,0.41,9.01,9.76,26.641666666666666,87.33333333333333,11.116666666666667,3.4000000000000004,4,8,239,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8247650844733614,-0.5654755126737576
2021-08-28,"Kurla, Mumbai - MPCB",15.21,73.83,13.48,0.13,9.01,26.45,19.0728,72.8826,26.479166666666668,25.0,27.8,87.66666666666667,78,94,0.6000000000000001,8.112499999999999,14.5,216.5833333333333,1003.0916666666668,76.04166666666667,5503.0,229.29166666666663,15.21,15.21,15.21,18.54,28.04,17.37,19.845,20.717142857142857,3.7129009323348785,4.471526259561391,73.83,88.17,13.48,35.59,0.13,0.35,9.01,12.35,26.48333333333333,89.08333333333333,9.2375,2.1,5,8,240,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8343701235229538,-0.5512045872199277
2021-08-29,"Kurla, Mumbai - MPCB",15.21,73.83,13.48,0.13,9.01,26.45,19.0728,72.8826,26.633333333333336,24.8,28.2,86.75,77,93,1.4,6.416666666666667,12.2,253.5,1002.8583333333332,77.0,5237.0,218.2083333333333,15.21,15.21,15.21,22.04,19.46,16.39428571428572,19.541428571428575,20.527241379310343,3.1333254812464704,4.508466556342096,73.83,115.0,13.48,51.08,0.13,0.74,9.01,11.04,26.479166666666668,87.66666666666667,8.112499999999999,0.6000000000000001,6,8,241,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8437282590292712,-0.5367705514607103
2021-08-30,"Kurla, Mumbai - MPCB",15.21,73.83,13.48,0.13,9.01,26.45,19.0728,72.8826,26.566666666666663,25.9,27.1,87.58333333333333,84,93,6.0,8.450000000000001,14.5,306.6666666666667,1004.2833333333332,99.33333333333331,2833.0,118.04166666666669,15.21,15.21,15.21,23.5,25.31,15.21,18.82,20.35,0.0,4.535173646069133,73.83,100.71,13.48,17.51,0.13,0.34,9.01,12.64,26.633333333333336,86.75,6.416666666666667,1.4,0,8,242,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8528367217694595,-0.522177676659508
2021-08-31,"Kurla, Mumbai - MPCB",15.21,73.83,13.48,0.13,9.01,26.45,19.0728,72.8826,25.8875,25.4,26.7,90.83333333333331,87,94,49.1,11.3375,17.1,288.8333333333333,1004.1916666666666,99.20833333333331,1121.0,46.708333333333336,15.21,15.21,15.21,15.21,25.37,15.21,18.094285714285714,20.323666666666668,0.0,4.5635077882406785,73.83,73.83,13.48,13.48,0.13,0.13,9.01,9.01,26.566666666666663,87.58333333333333,8.450000000000001,6.0,1,8,243,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8616928164028522,-0.5074302810827518
2021-09-01,"Kurla, Mumbai - MPCB",15.21,73.83,13.48,0.13,9.01,26.45,19.0728,72.8826,26.14583333333333,25.2,27.4,90.75,84,94,17.2,15.129166666666668,18.9,234.29166666666663,1004.7833333333332,96.875,3689.0,153.70833333333334,15.21,15.21,15.21,15.21,21.84,15.21,17.620714285714286,20.206999999999997,0.0,4.65010133371232,73.83,73.83,13.48,13.48,0.13,0.13,9.01,9.01,25.8875,90.83333333333331,11.3375,49.1,2,9,244,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8702939222685674,-0.49253272872205434
2021-09-02,"Kurla, Mumbai - MPCB",15.21,73.83,13.48,0.13,9.01,26.45,19.0728,72.8826,26.525,25.5,27.9,88.875,82,93,7.1,18.42083333333333,23.8,217.25,1004.7125,83.25,4526.0,188.5833333333333,15.21,15.21,15.21,15.21,22.05,15.21,17.132142857142856,20.250999999999998,0.0,4.594176486184101,73.83,73.83,13.48,13.48,0.13,0.13,9.01,9.01,26.14583333333333,90.75,15.129166666666668,17.2,3,9,245,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8786374941610001,-0.4774894280028391
2021-09-03,"Kurla, Mumbai - MPCB",15.21,73.83,13.48,0.13,9.01,26.45,19.0728,72.8826,26.09583333333333,25.1,27.2,91.04166666666669,85,95,13.7,14.9375,19.1,214.7083333333333,1004.4541666666668,72.95833333333333,4982.0,207.5833333333333,15.21,15.21,15.21,15.21,23.67,15.21,16.527857142857144,20.294,0.0,4.538577629230518,73.83,73.83,13.48,13.48,0.13,0.13,9.01,9.01,26.525,88.875,18.42083333333333,7.1,4,9,246,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.886721063082993,-0.46230483047981086
2021-09-04,"Kurla, Mumbai - MPCB",15.21,73.83,13.48,0.13,9.01,26.45,19.0728,72.8826,26.266666666666666,25.1,27.8,90.95833333333331,88,95,16.599999999999998,11.041666666666666,14.5,233.79166666666663,1005.0166666666668,89.58333333333333,4851.0,202.125,15.21,15.21,15.21,15.21,18.54,15.21,16.290000000000003,20.092,0.0,4.627624250832876,73.83,73.83,13.48,13.48,0.13,0.13,9.01,9.01,26.09583333333333,91.04166666666669,14.9375,13.7,5,9,247,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.8945422369764496,-0.4469834295196741
2021-09-05,"Kurla, Mumbai - MPCB",15.21,73.83,13.48,0.13,9.01,26.45,19.0728,72.8826,26.104166666666668,25.3,27.2,91.08333333333331,86,95,10.1,9.004166666666666,12.3,253.125,1005.2,94.29166666666669,3593.0,149.70833333333334,15.21,15.21,15.21,15.21,22.04,15.21,15.802142857142858,19.744666666666667,0.0,4.5885071821802255,73.83,73.83,13.48,13.48,0.13,0.13,9.01,9.01,26.266666666666666,90.95833333333331,11.041666666666666,16.599999999999998,6,9,248,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9020987014301837,-0.43152975897147144
2021-09-06,"Kurla, Mumbai - MPCB",15.21,73.83,13.48,0.13,9.01,26.45,19.0728,72.8826,26.475,25.3,27.9,89.0,83,95,7.9,10.0375,16.8,288.7083333333333,1004.3583333333332,94.29166666666669,4364.0,181.8333333333333,15.21,15.21,15.21,15.21,23.5,15.21,15.21,19.445,0.0,4.581058265028527,73.83,73.83,13.48,13.48,0.13,0.13,9.01,9.01,26.104166666666668,91.08333333333331,9.004166666666666,10.1,0,9,249,0,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9093882203647925,-0.4159483918249421
2021-09-07,"Kurla, Mumbai - MPCB",29.49,102.25,20.72,0.43,8.01,27.39,19.0728,72.8826,25.991666666666664,25.2,27.2,92.375,87,96,32.0,6.383333333333333,13.3,222.9583333333333,1002.4958333333334,100.0,1742.0,72.58333333333333,15.21,15.21,15.21,15.21,15.21,17.25,16.23,19.425333333333334,5.397332674571764,4.534860932615342,73.83,73.83,13.48,13.48,0.13,0.13,9.01,9.01,26.475,89.0,10.0375,7.9,1,9,250,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9164086366943458,-0.4002439388573056
2021-09-08,"Kurla, Mumbai - MPCB",17.53,51.99,31.88,0.43,8.01,24.78,19.0728,72.8826,26.379166666666663,25.3,27.7,89.70833333333333,82,96,146.8,23.1,34.9,242.625,1001.6833333333334,98.875,1887.0,78.625,29.49,15.21,15.21,15.21,15.21,17.58142857142857,16.395714285714288,19.313,5.321890104625825,4.53880977106675,102.25,73.83,20.72,13.48,0.43,0.13,8.01,9.01,25.991666666666664,92.375,6.383333333333333,32.0,2,9,251,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9231578729647039,-0.38442104726885545
2021-09-09,"Kurla, Mumbai - MPCB",19.53,101.31,23.14,0.43,8.01,29.88,19.0728,72.8826,26.866666666666664,25.7,28.4,87.54166666666667,79,93,6.9,24.454166666666666,32.1,234.8333333333333,1005.3166666666666,97.66666666666669,5227.0,217.79166666666663,17.53,29.49,15.21,15.21,15.21,18.19857142857143,16.704285714285714,19.14,5.251067918596585,4.423045447933214,51.99,73.83,31.88,13.48,0.43,0.13,8.01,9.01,26.379166666666663,89.70833333333333,23.1,146.8,3,9,252,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9296339319682695,-0.3684843993077793
2021-09-10,"Kurla, Mumbai - MPCB",20.72,120.75,20.83,0.43,8.01,25.08,19.0728,72.8826,26.566666666666663,25.2,27.8,88.45833333333333,82,94,9.9,20.85833333333333,26.2,227.04166666666663,1005.6125,83.66666666666667,4094.0,170.58333333333334,19.53,17.53,29.49,15.21,15.21,18.985714285714288,17.097857142857144,19.104666666666667,5.14022002493686,4.405427478051112,101.31,73.83,23.14,13.48,0.43,0.13,8.01,9.01,26.866666666666664,87.54166666666667,24.454166666666666,6.9,4,9,253,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9358348973349941,-0.35243871088460327
2021-09-11,"Kurla, Mumbai - MPCB",22.91,74.86,19.28,0.43,8.01,37.21,19.0728,72.8826,26.29583333333333,25.7,27.6,91.70833333333331,86,94,53.6,20.425,25.3,223.25,1003.3708333333334,89.95833333333333,4189.0,174.54166666666666,20.72,19.53,17.53,15.21,15.21,20.085714285714285,17.647857142857145,19.113666666666667,5.020046006239572,4.413167978810162,120.75,73.83,20.83,13.48,0.43,0.13,8.01,9.01,26.566666666666663,88.45833333333333,20.85833333333333,9.9,5,9,254,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9417589340994617,-0.33628873017668287
2021-09-12,"Kurla, Mumbai - MPCB",27.29,137.78,27.12,0.43,8.01,29.69,19.0728,72.8826,26.391666666666666,25.6,27.6,90.875,87,94,45.3,16.6875,21.4,243.5,1001.6666666666666,86.58333333333333,3911.0,162.95833333333334,22.91,20.72,19.53,15.21,15.21,21.81142857142857,18.51071428571429,19.341,5.13951498545478,4.654504195974561,74.86,73.83,19.28,13.48,0.43,0.13,8.01,9.01,26.29583333333333,91.70833333333331,20.425,53.6,6,9,255,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9474042892438845,-0.32003923622313857
2021-09-13,"Kurla, Mumbai - MPCB",16.08,236.23,20.35,0.43,8.01,29.68,19.0728,72.8826,26.47083333333333,26.1,26.9,89.625,86,92,27.4,21.4375,25.0,258.875,1001.1125,98.83333333333331,2084.0,86.83333333333333,27.29,22.91,20.72,15.21,15.21,21.935714285714283,18.572857142857142,18.942333333333334,4.960678237038615,4.388312599538042,137.78,73.83,27.12,13.48,0.43,0.13,8.01,9.01,26.391666666666666,90.875,16.6875,45.3,0,9,256,0,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9527692922168511,-0.30369503751065885
2021-09-14,"Kurla, Mumbai - MPCB",25.15,294.25,28.47,0.43,8.01,23.4,19.0728,72.8826,26.854166666666668,26.0,28.4,85.375,78,91,6.0,20.616666666666667,25.5,247.66666666666663,1002.0583333333334,90.29166666666669,4242.0,176.75,16.08,27.29,22.91,29.49,15.21,21.315714285714282,19.282857142857143,19.131999999999998,4.046059223256033,4.532066895449311,236.23,102.25,20.35,20.72,0.43,0.43,8.01,8.01,26.47083333333333,89.625,21.4375,27.4,1,9,257,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9578523554276669,-0.28726097055059635
2021-09-15,"Kurla, Mumbai - MPCB",34.01,184.14,24.66,0.43,8.01,33.85,19.0728,72.8826,26.53333333333333,25.4,27.7,86.54166666666667,80,93,6.0,20.729166666666668,24.1,214.25,1003.3583333333332,89.375,3323.0,138.45833333333334,25.15,16.08,27.29,17.53,15.21,23.669999999999998,20.625714285714285,19.422,5.862851979483472,5.173918277749229,294.25,51.99,28.47,31.88,0.43,0.43,8.01,8.01,26.854166666666668,85.375,20.616666666666667,6.0,2,9,258,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9626519747161487,-0.2707418984477642
2021-09-16,"Kurla, Mumbai - MPCB",29.21,170.37,21.2,0.43,8.01,29.33,19.0728,72.8826,26.704166666666666,25.5,28.6,84.625,76,92,4.4,19.3625,24.5,210.8333333333333,1004.7,55.458333333333336,5390.0,224.5833333333333,34.01,25.15,16.08,19.53,15.21,25.052857142857142,21.625714285714285,19.55,5.8652101817573765,5.369929685534642,184.14,101.31,24.66,23.14,0.43,0.43,8.01,8.01,26.53333333333333,86.54166666666667,20.729166666666668,6.0,3,9,259,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9671667297977312,-0.2541427094613622
2021-09-17,"Kurla, Mumbai - MPCB",28.78,166.07,14.99,0.43,8.01,33.73,19.0728,72.8826,26.75,25.5,28.4,83.75,77,92,3.3,15.395833333333334,21.6,219.5833333333333,1005.1041666666666,70.33333333333333,5177.0,215.7083333333333,29.21,34.01,25.15,20.72,15.21,26.204285714285714,22.595,19.781333333333333,5.660411814061041,5.615838275825779,170.37,120.75,21.2,20.83,0.43,0.43,8.01,8.01,26.704166666666666,84.625,19.3625,4.4,4,9,260,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.97139528468375,-0.23746831555846842
2021-09-18,"Kurla, Mumbai - MPCB",19.7,68.4,16.32,0.43,8.01,28.22,19.0728,72.8826,26.2,25.3,27.3,89.29166666666667,85,92,3.3000000000000003,13.741666666666667,17.9,207.75,1006.8333333333334,66.875,4578.0,190.75,28.78,29.21,34.01,22.91,15.21,25.745714285714286,22.915714285714284,19.703,6.085816453423633,5.599468047394598,166.07,74.86,14.99,19.28,0.43,0.43,8.01,8.01,26.75,83.75,15.395833333333334,3.3,5,9,261,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9753363880767837,-0.2207236509605022
2021-09-19,"Kurla, Mumbai - MPCB",21.51,403.49,12.76,0.43,8.01,39.65,19.0728,72.8826,26.183333333333334,25.2,27.2,91.20833333333331,86,94,6.4,11.341666666666669,17.1,213.04166666666663,1008.5875,77.75,4535.0,188.9583333333333,19.7,28.78,29.21,27.29,15.21,24.919999999999998,23.365714285714287,19.630999999999997,6.23173063174802,5.560451079444591,68.4,137.78,16.32,27.12,0.43,0.43,8.01,8.01,26.2,89.29166666666667,13.741666666666667,3.3000000000000003,6,9,262,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9789888737409319,-0.20391367068311472
2021-09-20,"Kurla, Mumbai - MPCB",10.34,102.09,11.19,0.43,8.01,27.73,19.0728,72.8826,26.4375,25.2,27.6,90.20833333333331,85,94,10.2,9.275,13.1,244.8333333333333,1007.9375,79.75,4332.0,180.5,21.51,19.7,28.78,16.08,15.21,24.099999999999998,23.017857142857142,19.357666666666667,7.775289919567839,5.811792223623852,403.49,236.23,12.76,20.35,0.43,0.43,8.01,8.01,26.183333333333334,91.20833333333331,11.341666666666669,6.4,0,9,263,0,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9823516608469237,-0.18704334906991657
2021-09-21,"Kurla, Mumbai - MPCB",33.14,126.75,29.16,0.43,8.01,27.73,19.0728,72.8826,26.054166666666664,25.4,27.2,90.95833333333331,85,94,17.8,10.533333333333331,14.5,266.375,1006.9083333333332,96.58333333333331,2843.0,118.45833333333331,10.34,21.51,19.7,25.15,29.49,25.24142857142857,23.27857142857143,19.727666666666668,8.50715273279183,6.319596606142499,102.09,294.25,11.19,28.47,0.43,0.43,8.01,8.01,26.4375,90.20833333333331,9.275,10.2,1,9,264,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9854237542919524,-0.17011767832049052
2021-09-22,"Kurla, Mumbai - MPCB",31.48,125.3,28.98,0.43,8.01,27.73,19.0728,72.8826,25.791666666666668,25.0,26.8,92.0,87,95,19.7,10.958333333333334,16.8,280.125,1005.3333333333334,95.875,2757.0,114.875,33.14,10.34,21.51,34.01,17.53,24.88,24.275000000000002,19.99366666666667,8.117341518830735,6.6434979794005224,126.75,184.14,29.16,24.66,0.43,0.43,8.01,8.01,26.054166666666664,90.95833333333331,10.533333333333331,17.8,2,9,265,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9882042449941422,-0.15314166701312007
2021-09-23,"Kurla, Mumbai - MPCB",36.95,272.05,24.43,0.43,8.01,27.73,19.0728,72.8826,26.20833333333333,25.0,27.3,90.54166666666669,86,95,6.6,7.025,14.5,240.04166666666663,1005.2916666666666,79.29166666666667,3823.0,159.29166666666666,31.48,33.14,10.34,29.21,19.53,25.985714285714284,25.51928571428571,20.71833333333333,9.253154159785831,7.260724331366116,125.3,170.37,28.98,21.2,0.43,0.43,8.01,8.01,25.791666666666668,92.0,10.958333333333334,19.7,3,9,266,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9906923101615609,-0.13612033862266704
2021-09-24,"Kurla, Mumbai - MPCB",31.39,263.88,20.35,0.43,8.01,27.73,19.0728,72.8826,26.75,25.2,28.6,86.58333333333333,77,94,2.0,8.545833333333333,15.0,225.4583333333333,1006.3208333333332,59.54166666666666,5560.0,231.66666666666663,36.95,31.48,33.14,28.78,20.72,26.35857142857143,26.281428571428574,21.25766666666667,9.435308559821854,7.436261891537994,272.05,166.07,24.43,14.99,0.43,0.43,8.01,8.01,26.20833333333333,90.54166666666669,7.025,6.6,4,9,267,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9928872135356962,-0.11905873003404988
2021-09-25,"Kurla, Mumbai - MPCB",35.45,156.36,31.11,0.43,8.01,27.73,19.0728,72.8826,26.40416666666667,24.5,28.1,86.79166666666667,79,95,2.2,7.958333333333333,13.4,227.66666666666663,1006.6416666666668,56.875,5088.0,212.0,31.39,36.95,31.48,19.7,22.91,28.608571428571427,27.177142857142858,21.932333333333336,9.46071073540712,7.778916103617935,263.88,68.4,20.35,16.32,0.43,0.43,8.01,8.01,26.75,86.58333333333333,8.545833333333333,2.0,5,9,268,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.994788305609327,-0.10196189005174576
2021-09-26,"Kurla, Mumbai - MPCB",26.85,201.74,16.64,0.43,8.01,27.73,19.0728,72.8826,26.541666666666668,25.2,28.1,84.79166666666667,76,93,2.8000000000000003,6.4625,14.1,275.9166666666667,1004.8291666666668,63.333333333333336,5053.0,210.54166666666663,35.45,31.39,36.95,21.51,27.29,29.371428571428574,27.145714285714284,22.320333333333334,8.996846537484538,7.722139905016205,156.36,403.49,31.11,12.76,0.43,0.43,8.01,8.01,26.40416666666667,86.79166666666667,7.958333333333333,2.2,6,9,269,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9963950238187231,-0.08483487790576538
2021-09-27,"Kurla, Mumbai - MPCB",28.8,241.32,20.03,0.43,8.01,27.73,19.0728,72.8826,25.891666666666666,25.0,26.7,89.25,86,94,5.2,5.525,9.6,297.9583333333333,1003.4875,95.45833333333331,1887.0,78.625,26.85,35.45,31.39,10.34,16.08,32.00857142857143,28.054285714285715,22.77333333333333,3.538104146627239,7.689188259624942,201.74,102.09,16.64,11.19,0.43,0.43,8.01,8.01,26.541666666666668,84.79166666666667,6.4625,2.8000000000000003,0,9,270,0,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9977068927101168,-0.06768276175455162
2021-09-28,"Kurla, Mumbai - MPCB",34.91,61.0,38.69,0.43,8.01,27.73,19.0728,72.8826,25.7375,24.6,26.5,90.875,87,95,14.3,10.366666666666667,17.6,235.0833333333333,1002.8125,99.70833333333331,1585.0,66.04166666666667,28.8,26.85,35.45,33.14,25.15,32.261428571428574,28.751428571428573,23.430000000000003,3.6923273084033137,7.860295686287004,241.32,126.75,20.03,29.16,0.43,0.43,8.01,8.01,25.891666666666666,89.25,5.525,5.2,1,9,271,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9987235240803972,-0.050510617185222886
