date, pm25, pm10, o3, no2, so2, co
2018/7/14, 116, 66, 10, 11, 5, 8
2018/7/15, 123, 59, 21, 13, 4, 9
2018/7/16, 106, 69, 64, 12, 4, 9
2018/7/17, 116, 73, 10, 10, 6, 6
2018/7/18, 115, 62, 10, 9, 7, 7
2018/7/19, 100, 65, 7, 9, 6, 6
2018/7/20, 119, 74, 6, 15, 7, 8
2018/7/21, 140, 40, 6, 10, 5, 7
2018/7/22, 74, 57, 9, 13, 7, 7
2018/7/23, 105, 72, 15, 13, 7, 8
2018/7/24, 125, 62, 5, 13, 5, 7
2018/7/25, 92, 38, 4, 8, 5, 6
2018/7/26, 73, 20, 4, 6, 5, 5
2018/7/27, 60, 40, 8, 7, 5, 6
2018/7/28, 82, 82, 6, 10, 5, 6
2018/7/29, 119, 89, 8, 8, 5, 6
2018/7/30, 100, 109, 7, 10, 4, 6
2018/7/31, 116, 137, 7, 11, 5, 6
2018/8/1, 124, 173, 8, 9, 4, 4
2018/8/2, 143, 174, 7, 10, 5, 5
2018/8/3, 139, 229, 9, 9, 5, 4
2018/8/4, 165, 201, 6, 10, 4, 4
2018/8/5, 144, 89, 4, 9, 5, 5
2018/8/6, 134, 79, 8, 8, 5, 6
2018/8/7, 128, 65, 16, 11, 5, 7
2018/8/8, 120, 68, 15, 12, 5, 7
2018/8/9, 115, 90, 11, 23, 6, 11
2018/8/10, 132, 74, 14, 8, 4, 5
2018/8/11, 90, , , , , 
2018/8/13, 111, 85, 16, 9, 7, 
2018/8/14, 140, 86, 15, 9, 5, 
2018/8/15, 128, 79, 22, 12, 7, 14
2018/8/16, 134, 56, 9, 6, 6, 7
2018/8/17, 95, 70, 19, 11, 5, 8
2018/8/18, 126, 72, 9, 8, 7, 8
2018/8/19, 145, 74, 15, 7, 6, 8
2018/8/20, 140, 66, 18, 10, 8, 7
2018/8/21, 114, 86, 3, 17, 5, 13
2018/8/22, 159, 57, 5, 6, 5, 6
2018/8/23, 92, 65, 9, 5, 5, 5
2018/8/24, 75, 65, 10, 4, 4, 4
2018/8/25, 69, 58, 11, 2, 5, 3
2018/8/26, 74, 46, 8, 3, 6, 6
2018/8/27, 86, 44, 7, 6, 4, 6
2018/8/28, 86, 59, 8, 10, 5, 8
2018/8/29, 123, 75, 15, 13, 5, 8
2018/8/30, 112, 107, 9, 8, 6, 7
2018/8/31, 115, 84, 4, 9, 5, 9
2018/9/1, 114, 62, 6, 5, 4, 6
2018/9/2, 119, 58, 6, 8, , 9
2018/9/3, 121, 88, 12, 11, 5, 13
2018/9/4, 157, 84, 8, 8, 5, 8
2018/9/5, 124, 93, 12, 6, 5, 9
2018/9/6, 111, 56, 9, 11, 4, 9
2018/9/7, 94, 58, 6, 11, 5, 8
2018/9/8, 114, 52, 10, 9, 5, 5
2018/9/9, 104, 79, 23, 13, 4, 6
2018/9/10, 124, 57, 12, 8, 4, 6
2018/9/11, 91, 74, 10, 4, 4, 4
2018/9/12, 91, 81, 10, 5, 5, 4
2018/9/13, 87, 87, 12, 5, 5, 5
2018/9/14, 103, 87, 11, 10, 7, 5
2018/9/15, 109, 98, 9, 5, 7, 4
2018/9/16, 138, 108, 13, 6, 6, 5
2018/9/17, 154, 113, 18, 5, 6, 5
2018/9/18, 148, 116, 19, 9, 8, 8
2018/9/19, 154, 137, 18, 11, 9, 8
2018/9/20, 171, 87, 9, 13, 7, 7
2018/9/21, 117, 43, 4, 10, 6, 5
2018/9/22, 94, 56, 9, 5, 7, 5
2018/9/23, 130, 31, 5, 7, 6, 6
2018/9/24, 83, 31, 7, 3, 6, 4
2018/9/25, 79, 76, 15, 6, 7, 8
2018/9/26, 131, 130, 14, 10, 7, 15
2018/9/27, 161, 182, 24, 15, 7, 20
2018/9/28, 171, 163, 23, 15, 8, 13
2018/9/29, 175, 90, 17, 6, 7, 7
2018/9/30, 146, 126, 15, 10, 8, 9
2018/4/1, 150, 237, 72, 10, 7, 13
2018/4/2, 171, 228, 80, 12, 6, 14
2018/4/3, 174, 319, 33, 9, 7, 14
2018/4/4, 192, 296, 14, 8, 7, 4
2018/4/5, 178, 180, 30, 7, 6, 7
2018/4/6, 170, 112, 38, 7, 4, 6
2018/4/7, 131, 107, 37, 7, 4, 6
2018/4/8, 134, 147, 28, 8, 4, 10
2018/4/9, 134, 287, 102, 8, 5, 11
2018/4/10, 182, 100, 16, 5, 4, 7
2018/4/11, 118, 99, 39, 14, 4, 8
2018/4/12, 138, 233, 39, 14, 7, 11
2018/4/13, 197, 437, 39, 17, 5, 9
2018/4/14, 218, , , , , 
2018/4/19, 142, 355, 30, 9, 5, 6
2018/4/20, 171, 436, 34, 6, 5, 4
2018/4/21, 172, 183, 43, 7, 7, 4
2018/4/22, 140, 266, 52, 17, 4, 5
2018/4/23, 135, 323, 62, 17, 6, 14
2018/4/24, 214, 354, 49, 21, 6, 23
2018/4/25, 198, 389, 100, 17, 8, 17
2018/4/26, 214, 312, 55, 13, 6, 12
2018/4/27, 195, 254, 57, 8, 5, 7
2018/4/28, 173, 244, 77, 13, 6, 10
2018/4/29, 188, 182, 89, 11, 4, 8
2018/4/30, 168, 141, 47, 7, 3, 5
2018/5/1, 145, 126, 52, 8, 3, 4
2018/5/2, 142, 142, 33, 7, 4, 4
2018/5/3, 140, 96, 61, 6, 3, 4
2018/5/4, 128, 141, 96, 12, 4, 7
2018/5/5, 162, 379, 39, 19, 6, 13
2018/5/6, 236, 315, 66, 14, 6, 10
2018/5/7, 210, 153, 44, 6, 2, 2
2018/5/8, 135, 129, 58, 10, 4, 5
2018/5/9, 165, 166, 60, 16, 4, 11
2018/5/10, 181, 343, 75, 19, 6, 16
2018/5/11, 190, 304, 83, 19, 7, 15
2018/5/12, 194, 200, 57, 6, 5, 6
2018/5/13, 152, 108, 54, 10, 4, 5
2018/5/14, 124, 145, 82, 10, 5, 7
2018/5/15, 162, 145, 63, 11, 4, 6
2018/5/16, 160, 255, 67, 8, 5, 5
2018/5/17, 181, 190, 62, 9, 4, 5
2018/5/18, 178, 292, 54, 27, 15, 12
2018/5/19, 170, 202, 41, 13, 13, 8
2018/5/20, 150, 164, 41, 9, 11, 5
2018/5/21, 150, 235, 57, 16, 15, 11
2018/5/22, 163, 381, 56, 25, 17, 17
2018/5/23, 244, 261, 43, 17, 16, 10
2018/5/24, 179, 204, 49, 21, 14, 9
2018/5/25, 145, 237, 54, 25, 16, 13
2018/5/26, 139, 285, 52, 24, 13, 11
2018/5/27, 144, 315, 60, 21, 21, 15
2018/5/28, 169, 315, 61, 24, 13, 16
2018/5/29, 194, 248, 38, 11, 10, 6
2018/5/30, 131, 171, 50, 15, 10, 8
2018/5/31, 140, 151, 42, 10, 11, 6
2018/6/1, 162, , , , , 
2018/6/3, 112, 131, 36, 9, 9, 6
2018/6/4, 125, 106, 34, 9, 9, 5
2018/6/5, 143, 122, 26, 4, 8, 5
2018/6/6, 152, 126, 53, 9, 11, 8
2018/6/7, 191, 142, 26, 6, 7, 7
2018/6/8, 155, 133, 28, 6, 7, 6
2018/6/9, 152, 103, 26, 9, 6, 6
2018/6/10, 167, 152, 37, 7, 8, 5
2018/6/11, 184, 529, 22, 7, 9, 5
2018/6/12, 200, 977, 15, 3, 7, 3
2018/6/13, 246, 923, 16, 2, 6, 2
2018/6/14, 233, 709, 17, 3, 8, 3
2018/6/15, 187, 575, 17, 3, 7, 4
2018/6/16, 178, 230, 20, 2, 6, 4
2018/6/17, 147, 104, 26, 3, 9, 4
2018/6/18, 138, 103, 29, 2, 7, 4
2018/6/19, 124, 146, 36, 5, 11, 5
2018/6/20, 153, 184, 38, 7, 9, 6
2018/6/21, 151, 176, 60, 9, 10, 7
2018/6/22, 159, 191, 42, 10, 13, 7
2018/6/23, 166, 138, 34, 4, 11, 5
2018/6/24, 141, 282, 26, 7, 8, 5
2018/6/25, 145, 125, 19, 5, 9, 4
2018/6/26, 121, 83, 24, 8, 6, 6
2018/6/27, 139, 45, 19, 9, 5, 5
2018/6/28, 94, 66, 16, 14, 6, 7
2018/6/29, 120, 70, 15, 17, 5, 9
2018/6/30, 134, 61, 16, 11, 4, 7
2018/1/20, 293, , , , , 
2018/1/23, 219, 167, , , , 
2018/1/24, 205, 142, , 2, 62, 18
2018/1/25, 195, 166, , , , 
2018/1/26, 203, 253, , , , 
2018/1/27, 239, 253, , , , 
2018/1/28, 233, 229, , , , 
2018/1/29, 226, 206, 8, 9, 4, 7
2018/1/30, 215, 169, 13, 8, 3, 9
2018/1/31, 195, 324, 21, 13, 5, 13
2018/2/1, 254, 202, 20, 10, 3, 7
2018/2/2, 192, 222, 32, 9, 4, 7
2018/2/3, 206, 227, 34, 10, 5, 7
2018/2/4, 222, 327, 32, 13, 6, 10
2018/2/5, 271, 251, 30, 11, 5, 7
2018/2/6, 228, 212, 41, 10, 5, 7
2018/2/7, 211, 435, 35, 14, 6, 15
2018/2/8, 306, 424, 36, 15, 7, 13
2018/2/9, 302, 462, 32, 17, 5, 25
2018/2/10, 299, 267, 23, 18, 6, 11
2018/2/11, 214, 124, 13, 10, 2, 4
2018/2/12, 161, 152, 16, 10, 4, 10
2018/2/13, 191, 116, 22, 7, 3, 3
2018/2/14, 165, 129, 26, 7, 4, 5
2018/2/15, 176, 165, 26, 10, 4, 6
2018/2/16, 195, 187, 27, 9, 4, 6
2018/2/17, 205, 186, 26, 6, 4, 3
2018/2/18, 183, 225, 26, 10, 5, 13
2018/2/19, 237, 373, 30, 9, 6, 13
2018/2/20, 260, 411, 37, 13, 7, 23
2018/2/21, 270, 324, 43, 10, 10, 11
2018/2/22, 235, 305, 23, 11, 8, 11
2018/2/23, 234, 350, 36, 13, 8, 12
2018/2/24, 254, 166, 23, 8, 6, 4
2018/2/26, 137, 133, 26, 6, 5, 4
2018/2/27, 167, 296, 20, 6, 6, 9
2018/2/28, 229, 219, 21, 7, 5, 9
2018/3/1, 192, 224, 24, 8, 5, 13
2018/3/2, 199, 179, 20, 7, 6, 8
2018/3/3, 178, 128, 22, 6, 5, 5
2018/3/4, 156, 118, 27, 6, 4, 3
2018/3/5, 143, 122, 29, 6, 4, 4
2018/3/6, 146, 157, 36, 7, 5, 7
2018/3/7, 165, 355, 88, 11, 7, 19
2018/3/8, 237, 124, 29, 7, 5, 5
2018/3/9, 150, 107, 25, 6, 3, 3
2018/3/10, 127, 164, 32, 8, 3, 6
2018/3/11, 148, 181, 32, 8, 6, 6
2018/3/12, 172, 264, 36, 10, 6, 8
2018/3/13, 190, 285, 23, 9, 4, 10
2018/3/14, 171, 354, 15, 8, 6, 9
2018/3/15, 236, 275, 29, 7, 6, 7
2018/3/16, 215, 172, 47, 7, 7, 5
2018/3/17, 178, , , , , 
2018/3/19, 162, 264, 73, 10, 8, 13
2018/3/20, 197, 242, 50, 9, 9, 12
2018/3/21, 174, 147, 47, 7, 5, 8
2018/3/22, 150, 127, 41, 6, 4, 7
2018/3/23, 128, 152, 47, 6, 5, 7
2018/3/24, 144, 144, 49, 5, 5, 7
2018/3/25, 139, 175, 50, 6, 7, 10
2018/3/26, 155, 354, 57, 8, 10, 12
2018/3/27, 192, 269, 53, 11, 5, 16
2018/3/28, 172, 188, 54, 6, 6, 8
2018/3/29, 159, 219, 58, 8, 5, 9
2018/3/30, 163, 284, 69, 9, 6, 11
2018/3/31, 179, 177, 70, 8, 4, 10
2025/12/31, , 210, , 13, 5, 12
2026/3/4, , 107, 29, 5, 7, 2
2025/9/24, , 93, 23, 4, 1, 2
2024/12/31, , 183, 17, 20, 2, 12
2024/11/15, , 406, 34, 28, 6, 27
2024/1/21, , 261, 11, 12, 1, 9
2024/2/3, , 135, 5, 13, 2, 10
2024/2/4, , 93, 7, 5, 1, 5
2024/2/5, , 95, 14, 6, , 5
2024/2/6, , 110, 15, 8, 1, 5
2023/7/20, , 81, 7, 6, 1, 11
2023/7/30, , 65, 11, 6, 1, 8
2021/3/29, , 521, 16, 2, 1, 2
2020/7/1, , 118, 19, , 2, 
2020/7/2, , 111, 21, , 2, 55
2020/5/4, , 86, 16, 4, , 4
2020/5/5, , 132, 16, 5, 5, 5
2020/6/27, , 246, 1, , 4, 9
2020/6/28, , 129, 8, , 2, 2
2020/6/29, , 78, 12, , 3, 
2020/6/30, , 90, 15, , 3, 
2019/12/31, , 425, 23, 13, 2, 29
2019/3/31, , 131, 41, 16, 11, 9
2018/12/31, , 496, 26, 33, 12, 23
2018/8/12, , 76, 12, 4, 7, 
2018/4/18, , 213, 17, 13, 3, 7
2018/6/2, , 118, , 7, 11, 6
2018/1/19, , 346, , , , 
2018/1/22, , 171, , , , 
2018/2/25, , 115, 24, 5, 3, 3
2018/3/18, , 158, 58, 8, 5, 7
